Pclass,Sex,Age,Fare,Embarked,Title,IsAlone,Age*Class
3,0,34,0,2,1,1,102
3,1,47,0,0,3,0,141
2,0,62,1,2,1,1,124
3,0,27,1,0,1,1,81
3,1,22,1,0,3,0,66
3,0,14,1,0,1,1,42
3,1,30,0,2,2,1,90
2,0,26,2,0,1,0,52
3,1,18,0,1,3,1,54
3,0,21,2,0,1,0,63
3,0,24,0,0,1,1,72
1,0,46,2,0,1,1,46
1,1,23,3,0,3,0,23
2,0,63,2,0,1,0,126
1,1,47,3,0,3,0,47
2,1,24,2,1,3,0,48
2,0,35,1,2,1,1,70
3,0,21,0,1,1,1,63
3,1,27,1,0,2,0,81
3,1,45,0,1,3,1,135
1,0,55,3,1,1,0,55
3,0,9,0,0,4,0,27
1,1,41,3,0,3,1,41
1,0,21,3,1,1,0,21
1,1,48,3,1,3,0,48
3,0,50,2,0,1,0,150
1,1,22,3,1,2,0,22
3,0,22,0,1,1,1,66
1,0,41,2,0,1,1,41
3,0,24,2,1,1,0,72
2,0,50,2,0,1,0,100
2,0,24,3,0,1,0,48
3,1,33,2,0,3,0,99
3,1,22,2,0,3,0,66
1,0,30,3,1,1,0,30
3,0,18,0,1,1,1,54
3,1,22,1,0,2,1,66
3,1,21,1,0,2,1,63
3,0,25,1,0,1,1,75
3,0,24,3,0,1,1,72
3,0,39,1,1,1,0,117
1,0,42,2,0,1,1,42
3,0,41,0,0,1,1,123
2,1,30,1,0,3,1,60
1,1,45,3,0,3,0,45
3,0,25,1,0,1,1,75
1,0,45,2,1,1,1,45
3,0,24,0,2,1,1,72
1,1,60,3,1,3,1,60
3,1,36,2,0,3,0,108
1,0,24,3,0,1,0,24
2,0,27,2,1,1,1,54
2,1,20,2,0,2,0,40
1,1,28,3,0,2,0,28
2,0,28,2,1,1,1,56
3,0,10,2,2,4,0,30
3,0,35,0,0,1,1,105
3,0,25,0,0,1,1,75
3,0,24,2,0,1,0,72
1,1,36,3,1,2,1,36
3,0,17,0,0,1,1,51
2,0,32,1,0,1,1,64
3,0,18,0,0,1,1,54
3,1,22,0,2,2,1,66
1,0,13,3,1,4,0,13
2,1,24,2,0,3,1,48
3,1,18,0,2,2,1,54
1,0,47,3,0,1,1,47
1,0,31,2,1,1,1,31
1,1,60,3,0,3,0,60
3,1,24,0,2,2,1,72
3,0,21,0,0,1,1,63
3,1,29,1,0,2,1,87
1,0,28,2,1,1,1,28
1,1,35,3,1,2,1,35
1,0,32,3,1,1,1,32
3,0,24,1,0,1,1,72
1,1,55,2,0,3,0,55
2,0,30,1,0,1,1,60
3,1,24,0,2,2,1,72
3,0,6,2,1,4,0,18
1,0,67,3,0,1,0,67
1,0,49,2,0,1,1,49
3,0,24,0,0,1,1,72
2,0,28,1,2,1,1,56
3,0,24,2,1,1,0,72
3,1,27,0,2,2,1,81
3,1,18,1,0,2,1,54
3,1,22,0,2,2,1,66
2,0,2,2,0,4,0,4
3,1,22,1,0,3,0,66
3,0,24,0,0,1,1,72
1,1,27,3,0,3,0,27
3,0,24,1,0,1,1,72
