Pclass,Sex,Age,Fare,Embarked,Title,IsAlone
3,0,34,0,2,1,1
3,1,47,0,0,3,0
2,0,62,1,2,1,1
3,0,27,1,0,1,1
3,1,22,1,0,3,0
3,0,14,1,0,1,1
3,1,30,0,2,2,1
2,0,26,2,0,1,0
3,1,18,0,1,3,1
3,0,21,2,0,1,0
3,0,24,0,0,1,1
1,0,46,2,0,1,1
1,1,23,3,0,3,0
2,0,63,2,0,1,0
1,1,47,3,0,3,0
2,1,24,2,1,3,0
2,0,35,1,2,1,1
3,0,21,0,1,1,1
3,1,27,1,0,2,0
3,1,45,0,1,3,1
1,0,55,3,1,1,0
3,0,9,0,0,4,0
1,1,41,3,0,3,1
1,0,21,3,1,1,0
1,1,48,3,1,3,0
3,0,50,2,0,1,0
1,1,22,3,1,2,0
3,0,22,0,1,1,1
1,0,41,2,0,1,1
3,0,24,2,1,1,0
2,0,50,2,0,1,0
2,0,24,3,0,1,0
3,1,33,2,0,3,0
3,1,22,2,0,3,0
1,0,30,3,1,1,0
3,0,18,0,1,1,1
3,1,22,1,0,2,1
3,1,21,1,0,2,1
3,0,25,1,0,1,1
3,0,24,3,0,1,1
3,0,39,1,1,1,0
1,0,42,2,0,1,1
3,0,41,0,0,1,1
2,1,30,1,0,3,1
1,1,45,3,0,3,0
3,0,25,1,0,1,1
1,0,45,2,1,1,1
3,0,24,0,2,1,1
1,1,60,3,1,3,1
3,1,36,2,0,3,0
1,0,24,3,0,1,0
2,0,27,2,1,1,1
2,1,20,2,0,2,0
1,1,28,3,0,2,0
2,0,28,2,1,1,1
3,0,10,2,2,4,0
3,0,35,0,0,1,1
3,0,25,0,0,1,1
3,0,24,2,0,1,0
1,1,36,3,1,2,1
3,0,17,0,0,1,1
2,0,32,1,0,1,1
3,0,18,0,0,1,1
3,1,22,0,2,2,1
1,0,13,3,1,4,0
2,1,24,2,0,3,1
3,1,18,0,2,2,1
1,0,47,3,0,1,1
1,0,31,2,1,1,1
1,1,60,3,0,3,0
3,1,24,0,2,2,1
3,0,21,0,0,1,1
3,1,29,1,0,2,1
1,0,28,2,1,1,1
1,1,35,3,1,2,1
1,0,32,3,1,1,1
3,0,24,1,0,1,1
1,1,55,2,0,3,0
2,0,30,1,0,1,1
3,1,24,0,2,2,1
3,0,6,2,1,4,0
1,0,67,3,0,1,0
1,0,49,2,0,1,1
3,0,24,0,0,1,1
2,0,28,1,2,1,1
3,0,24,2,1,1,0
3,1,27,0,2,2,1
3,1,18,1,0,2,1
3,1,22,0,2,2,1
2,0,2,2,0,4,0
3,1,22,1,0,3,0
3,0,24,0,0,1,1
1,1,27,3,0,3,0
3,0,24,1,0,1,1
1,0,25,2,1,1,1
3,0,25,0,0,1,1
1,1,76,3,0,3,0
3,0,29,1,0,1,1
3,1,20,0,0,2,1
3,0,33,1,0,1,1
1,1,43,3,1,3,0
2,0,27,2,0,1,0
3,0,24,0,2,1,1
3,0,26,0,0,1,1
3,1,16,1,1,3,0
3,0,28,2,0,1,1
3,0,21,0,2,1,1
3,0,24,0,2,1,1
3,0,24,1,0,1,1
2,0,18,1,0,1,1
2,0,41,2,1,1,1
3,1,22,0,2,2,1
1,1,36,3,1,2,1
3,1,18,0,2,2,1
1,1,63,3,0,3,0
3,0,18,2,1,1,0
3,0,24,0,1,1,1
3,1,1,2,0,2,0
1,0,36,3,1,1,1
2,1,29,2,0,3,0
2,1,12,2,0,2,1
3,0,24,0,2,1,0
1,1,35,3,1,3,0
3,0,28,0,0,1,1
3,0,24,0,2,1,1
3,1,17,2,0,2,0
3,0,22,0,0,1,1
3,1,22,2,2,2,0
2,0,42,1,0,1,1
3,0,24,1,0,1,1
3,0,32,1,0,1,1
1,0,53,2,1,5,1
3,1,22,2,0,3,0
3,0,24,0,1,1,0
3,0,43,0,0,1,1
3,0,24,0,0,1,1
3,0,26,0,1,1,1
2,0,26,1,0,1,1
3,1,23,1,0,2,1
3,0,40,3,0,1,0
3,1,10,3,0,2,0
1,1,33,3,0,2,1
1,0,61,3,1,1,0
2,0,28,2,0,1,1
1,0,42,2,0,1,1
3,0,31,2,0,1,0
1,0,42,3,0,1,1
3,0,22,1,0,1,1
1,0,42,2,0,1,1
2,0,30,2,0,5,0
1,1,23,3,1,3,0
3,0,24,0,1,1,1
3,0,60,2,0,1,1
3,1,36,1,0,3,0
3,0,13,3,0,4,0
3,0,24,0,0,1,1
1,1,29,3,0,2,1
3,1,23,0,0,2,1
1,0,42,2,0,1,1
3,1,26,1,0,3,0
3,1,22,0,2,2,1
3,0,7,2,1,4,0
2,1,26,1,0,2,1
3,0,24,0,0,1,1
2,0,41,1,0,5,1
3,1,26,2,0,3,0
1,0,48,3,1,1,1
3,0,18,3,0,1,0
1,1,41,2,1,3,1
3,1,22,1,0,2,1
3,0,24,0,0,1,1
3,0,27,0,1,1,1
3,0,23,1,0,1,0
3,0,24,0,1,1,1
3,0,40,3,0,1,0
2,1,15,3,0,2,0
2,1,20,3,0,2,1
1,0,54,3,1,1,0
2,1,36,3,0,3,0
1,1,64,3,1,3,0
2,0,30,1,0,1,1
1,0,37,3,1,1,0
1,1,18,3,0,3,0
3,0,24,0,2,1,1
1,1,27,3,1,3,0
2,0,40,2,0,1,1
2,1,21,2,0,2,0
3,0,17,1,0,1,0
3,1,22,3,0,2,0
2,0,40,1,0,1,1
2,0,34,2,0,1,0
1,0,42,2,0,1,1
3,0,11,2,0,4,0
2,0,61,1,2,1,1
2,0,8,3,0,4,0
3,0,33,0,0,1,1
1,0,6,3,1,4,0
3,1,18,0,0,2,1
2,0,23,1,0,1,1
3,1,22,1,0,3,1
3,1,22,2,2,2,1
3,0,0,1,0,4,0
1,0,47,3,1,5,0
2,1,8,2,0,2,0
2,0,25,1,0,1,1
1,0,42,2,1,1,1
3,1,35,0,2,2,1
2,0,24,1,0,1,1
1,1,33,2,1,2,1
3,0,25,0,0,1,1
3,0,32,2,0,1,1
3,0,24,0,0,1,1
2,0,17,3,0,1,1
2,1,60,2,0,3,0
3,1,38,0,0,2,0
1,0,42,3,0,1,1
3,1,22,0,2,2,1
1,0,57,3,0,1,0
1,1,50,3,1,3,0
3,0,24,1,0,1,1
2,1,30,1,1,2,0
3,0,21,1,0,1,1
2,1,22,1,0,3,1
3,0,21,0,0,1,1
1,1,53,2,1,3,1
3,1,22,2,1,3,0
3,0,23,0,0,1,1
3,1,22,0,2,2,1
3,0,40,2,0,1,1
2,0,36,1,0,1,1
2,0,14,3,0,1,1
1,1,21,2,0,2,1
3,0,21,0,0,1,0
3,0,24,0,2,1,1
1,0,39,3,1,1,0
3,0,20,0,0,1,1
1,0,64,3,1,1,0
3,0,20,0,1,1,1
2,1,18,1,0,2,0
1,1,48,3,1,3,0
1,1,55,2,1,3,1
2,1,45,2,0,3,0
1,0,45,3,1,1,0
3,0,24,0,0,1,1
3,0,24,2,0,4,0
1,0,41,3,0,1,0
2,1,22,2,0,3,1
2,0,42,3,0,1,0
2,1,29,2,0,3,0
3,1,22,2,1,3,0
2,1,0,2,0,2,0
3,0,20,1,0,1,1
1,0,27,3,1,1,0
3,0,24,1,0,1,1
3,0,32,1,0,1,1
3,0,24,0,0,1,1
3,0,24,0,2,1,1
3,0,28,1,0,1,1
2,1,19,1,0,2,1
3,0,21,0,0,1,1
3,0,36,2,0,1,0
3,0,21,0,0,1,1
2,1,29,2,0,3,0
3,1,1,1,0,2,0
2,0,30,1,1,1,1
3,0,24,0,0,1,1
1,0,42,0,0,1,1
3,0,24,0,0,1,1
3,1,22,1,0,2,1
3,0,17,1,0,1,1
1,0,46,3,1,1,1
3,0,24,0,2,1,1
1,1,26,3,1,3,0
3,1,22,2,2,2,0
3,0,24,0,1,1,1
2,1,20,2,0,2,0
2,0,28,1,0,1,1
2,0,40,2,0,1,0
2,0,30,2,0,1,0
2,0,22,1,0,1,1
3,1,23,1,0,2,1
3,0,0,1,0,4,0
3,1,22,0,2,2,1
3,1,9,2,1,2,0
3,1,2,2,0,2,0
3,0,36,0,0,1,1
3,0,24,0,0,1,1
1,0,24,3,0,1,0
3,0,24,0,1,1,1
3,0,24,1,0,1,1
1,0,42,3,0,1,1
3,1,30,0,2,2,1
3,0,24,0,1,1,1
1,0,53,3,0,5,0
3,0,36,1,0,1,1
3,0,26,0,0,1,1
2,1,1,3,1,2,0
3,0,24,2,1,1,0
1,0,30,3,0,1,1
3,0,29,0,0,1,1
3,0,32,0,0,1,1
2,0,28,2,1,1,1
2,0,43,2,0,1,0
3,0,24,1,0,1,1
3,1,22,0,2,2,1
1,1,64,2,0,3,0
1,0,30,3,0,1,0
3,0,0,1,0,4,0
1,0,55,3,0,1,0
3,1,45,1,0,3,0
3,0,18,1,0,1,1
3,0,22,0,1,1,1
3,0,24,0,0,1,1
3,1,37,0,2,2,1
1,1,55,3,1,3,1
3,1,17,0,2,2,1
1,0,57,3,1,1,0
2,0,19,1,0,1,1
3,0,27,0,0,1,1
2,0,22,3,0,1,0
3,0,26,0,0,1,1
3,0,25,0,1,1,1
2,0,26,1,0,1,1
1,0,33,2,0,1,1
1,1,39,3,0,2,1
3,0,23,0,0,1,1
2,1,12,3,0,2,0
1,0,46,3,1,1,1
2,0,29,2,0,1,0
2,0,21,1,0,1,1
2,1,48,3,0,3,0
1,0,39,2,1,1,1
3,0,24,0,1,1,1
3,1,19,2,1,3,0
3,0,27,0,0,1,1
1,0,30,2,0,1,1
2,0,32,1,0,1,1
3,0,39,0,1,1,0
2,0,25,3,0,1,1
3,0,24,0,1,4,1
2,0,18,1,0,1,1
